order_id,order_date,ship_mode,segment,country,city,state,postal_code,region,category,sub_category
7882,2023-10-20,Second Class,Consumer,United States,Thornton,Colorado,80229,West,Technology,Accessories
7883,2023-03-22,Second Class,Consumer,United States,Thornton,Colorado,80229,West,Technology,Accessories
7884,2022-11-19,Second Class,Consumer,United States,Thornton,Colorado,80229,West,Office Supplies,Paper
7885,2022-04-03,Second Class,Consumer,United States,Thornton,Colorado,80229,West,Office Supplies,Supplies
7886,2023-08-20,Second Class,Consumer,United States,Thornton,Colorado,80229,West,Furniture,Furnishings
7887,2022-04-25,Second Class,Consumer,United States,Thornton,Colorado,80229,West,Furniture,Furnishings
7888,2023-04-14,Second Class,Consumer,United States,Thornton,Colorado,80229,West,Furniture,Furnishings
7889,2022-01-07,Standard Class,Consumer,United States,Davis,California,95616,West,Office Supplies,Paper
7890,2023-10-29,Standard Class,Consumer,United States,Fayetteville,Arkansas,72701,South,Office Supplies,Art
7891,2022-01-23,Standard Class,Consumer,United States,Fayetteville,Arkansas,72701,South,Technology,Accessories
7892,2022-07-17,Standard Class,Consumer,United States,Fayetteville,Arkansas,72701,South,Furniture,Furnishings
7893,2023-01-12,Standard Class,Consumer,United States,Fayetteville,Arkansas,72701,South,Office Supplies,Paper
7894,2022-07-13,Standard Class,Home Office,United States,New York City,New York,10011,East,Office Supplies,Binders
7895,2023-10-14,Standard Class,Home Office,United States,Wheeling,West Virginia,26003,East,Office Supplies,Binders
7896,2022-08-13,Standard Class,Home Office,United States,Wheeling,West Virginia,26003,East,Office Supplies,Binders
7897,2022-07-27,Standard Class,Home Office,United States,Wheeling,West Virginia,26003,East,Office Supplies,Paper
7898,2022-05-22,Standard Class,Consumer,United States,Memphis,Tennessee,38109,South,Office Supplies,Appliances
7899,2023-03-18,Standard Class,Consumer,United States,Memphis,Tennessee,38109,South,Office Supplies,Binders
7900,2022-10-02,Standard Class,Consumer,United States,Memphis,Tennessee,38109,South,Office Supplies,Fasteners
7901,2022-09-15,Standard Class,Consumer,United States,Memphis,Tennessee,38109,South,Technology,Accessories
7902,2022-12-04,Standard Class,Consumer,United States,Memphis,Tennessee,38109,South,Furniture,Furnishings
7903,2023-11-09,Standard Class,Consumer,United States,Memphis,Tennessee,38109,South,Office Supplies,Envelopes
7904,2022-12-09,Standard Class,Consumer,United States,Memphis,Tennessee,38109,South,Furniture,Chairs
7905,2023-07-02,Standard Class,Consumer,United States,Houston,Texas,77036,Central,Office Supplies,Paper
7906,2023-08-10,Standard Class,Home Office,United States,Dallas,Texas,75217,Central,Office Supplies,Envelopes
7907,2023-03-16,Standard Class,Home Office,United States,Dallas,Texas,75217,Central,Office Supplies,Binders
7908,2022-02-28,First Class,Corporate,United States,San Francisco,California,94122,West,Office Supplies,Appliances
7909,2022-04-12,Standard Class,Consumer,United States,Morgan Hill,California,95037,West,Furniture,Tables
7910,2023-12-11,Standard Class,Consumer,United States,Morgan Hill,California,95037,West,Office Supplies,Art
7911,2022-04-14,Standard Class,Consumer,United States,Morgan Hill,California,95037,West,Office Supplies,Storage
7912,2023-12-12,Standard Class,Consumer,United States,Morgan Hill,California,95037,West,Furniture,Bookcases
7913,2023-03-16,Second Class,Consumer,United States,Saint Charles,Illinois,60174,Central,Furniture,Furnishings
7914,2022-11-15,First Class,Consumer,United States,Cleveland,Ohio,44105,East,Office Supplies,Storage
7915,2022-09-30,Standard Class,Home Office,United States,New York City,New York,10024,East,Technology,Machines
7916,2023-01-01,Standard Class,Home Office,United States,New York City,New York,10024,East,Technology,Accessories
7917,2022-05-30,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Chairs
7918,2022-07-22,Second Class,Home Office,United States,Garland,Texas,75043,Central,Office Supplies,Art
7919,2022-12-01,Second Class,Home Office,United States,San Diego,California,92024,West,Office Supplies,Binders
7920,2022-01-04,Standard Class,Home Office,United States,Waterbury,Connecticut,6708,East,Office Supplies,Storage
7921,2023-06-16,Standard Class,Home Office,United States,Waterbury,Connecticut,6708,East,Technology,Accessories
7922,2022-10-08,Standard Class,Consumer,United States,Columbia,Maryland,21044,East,Office Supplies,Binders
7923,2023-12-22,Standard Class,Home Office,United States,Hollywood,Florida,33021,South,Technology,Phones
7924,2022-01-13,Standard Class,Home Office,United States,Hollywood,Florida,33021,South,Office Supplies,Binders
7925,2023-09-26,First Class,Consumer,United States,Springfield,Virginia,22153,South,Office Supplies,Binders
7926,2022-02-20,First Class,Consumer,United States,Springfield,Virginia,22153,South,Office Supplies,Labels
7927,2023-12-10,Second Class,Corporate,United States,New York City,New York,10035,East,Technology,Accessories
7928,2022-11-15,Second Class,Corporate,United States,New York City,New York,10035,East,Technology,Phones
7929,2023-05-26,Second Class,Corporate,United States,New York City,New York,10035,East,Furniture,Furnishings
7930,2022-01-10,First Class,Home Office,United States,Dallas,Texas,75217,Central,Furniture,Tables
7931,2023-07-30,Second Class,Corporate,United States,New York City,New York,10024,East,Office Supplies,Art
7932,2023-11-07,Standard Class,Corporate,United States,Portland,Oregon,97206,West,Furniture,Chairs
7933,2022-01-16,Standard Class,Corporate,United States,Portland,Oregon,97206,West,Office Supplies,Paper
7934,2022-08-11,Standard Class,Corporate,United States,Brentwood,California,94513,West,Office Supplies,Envelopes
7935,2023-03-16,Standard Class,Corporate,United States,Brentwood,California,94513,West,Technology,Phones
7936,2023-07-05,Standard Class,Corporate,United States,Brentwood,California,94513,West,Office Supplies,Paper
7937,2023-12-14,Standard Class,Corporate,United States,Brentwood,California,94513,West,Office Supplies,Binders
7938,2022-07-11,Standard Class,Corporate,United States,Brentwood,California,94513,West,Office Supplies,Appliances
7939,2023-12-02,Standard Class,Corporate,United States,Brentwood,California,94513,West,Office Supplies,Storage
7940,2022-05-02,Standard Class,Corporate,United States,Brentwood,California,94513,West,Office Supplies,Binders
7941,2022-10-10,First Class,Corporate,United States,San Diego,California,92037,West,Furniture,Chairs
7942,2022-02-28,First Class,Corporate,United States,San Diego,California,92037,West,Office Supplies,Storage
7943,2022-11-21,Standard Class,Consumer,United States,Dallas,Texas,75081,Central,Office Supplies,Binders
7944,2023-12-24,Standard Class,Consumer,United States,Dallas,Texas,75081,Central,Office Supplies,Supplies
7945,2022-07-27,Standard Class,Consumer,United States,Dallas,Texas,75081,Central,Office Supplies,Art
7946,2022-02-22,Standard Class,Consumer,United States,Dallas,Texas,75081,Central,Office Supplies,Binders
7947,2022-11-29,Standard Class,Consumer,United States,Dallas,Texas,75081,Central,Office Supplies,Binders
7948,2023-03-12,Standard Class,Consumer,United States,El Paso,Texas,79907,Central,Office Supplies,Fasteners
7949,2023-01-16,Standard Class,Consumer,United States,El Paso,Texas,79907,Central,Furniture,Chairs
7950,2022-09-11,Standard Class,Consumer,United States,El Paso,Texas,79907,Central,Furniture,Furnishings
7951,2023-07-19,Standard Class,Consumer,United States,El Paso,Texas,79907,Central,Office Supplies,Storage
7952,2023-02-06,Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Binders
7953,2023-07-11,Standard Class,Consumer,United States,New York City,New York,10035,East,Technology,Phones
7954,2023-06-19,Standard Class,Corporate,United States,Revere,Massachusetts,2151,East,Office Supplies,Storage
7955,2022-12-14,Standard Class,Corporate,United States,Revere,Massachusetts,2151,East,Office Supplies,Binders
7956,2022-09-22,Standard Class,Corporate,United States,Chico,California,95928,West,Furniture,Chairs
7957,2022-09-29,Standard Class,Corporate,United States,Chico,California,95928,West,Office Supplies,Fasteners
7958,2023-12-03,Standard Class,Corporate,United States,Chico,California,95928,West,Office Supplies,Appliances
7959,2023-01-09,Standard Class,Corporate,United States,Chico,California,95928,West,Furniture,Furnishings
7960,2022-04-29,Standard Class,Corporate,United States,Chico,California,95928,West,Furniture,Tables
7961,2022-01-21,Standard Class,Corporate,United States,Chico,California,95928,West,Technology,Phones
7962,2023-06-18,Second Class,Corporate,United States,Miramar,Florida,33023,South,Office Supplies,Storage
7963,2022-09-03,Second Class,Corporate,United States,Miramar,Florida,33023,South,Office Supplies,Binders
7964,2022-02-16,Second Class,Corporate,United States,Miramar,Florida,33023,South,Office Supplies,Appliances
7965,2022-02-13,Second Class,Corporate,United States,Miramar,Florida,33023,South,Office Supplies,Paper
7966,2023-07-18,Second Class,Corporate,United States,Miramar,Florida,33023,South,Office Supplies,Paper
7967,2022-03-29,Standard Class,Corporate,United States,Los Angeles,California,90049,West,Office Supplies,Paper
7968,2022-07-21,First Class,Corporate,United States,Denver,Colorado,80219,West,Furniture,Bookcases
7969,2022-11-27,First Class,Corporate,United States,Denver,Colorado,80219,West,Technology,Phones
7970,2022-08-15,First Class,Corporate,United States,Denver,Colorado,80219,West,Furniture,Chairs
7971,2022-09-04,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Technology,Phones
7972,2022-01-01,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Technology,Accessories
7973,2023-08-09,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Paper
7974,2023-04-10,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Binders
7975,2022-06-23,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Furniture,Furnishings
7976,2023-01-08,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Binders
7977,2022-02-13,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Paper
7978,2023-07-13,Standard Class,Consumer,United States,Jackson,Mississippi,39212,South,Technology,Phones
7979,2022-08-15,Standard Class,Consumer,United States,Jackson,Mississippi,39212,South,Technology,Phones
7980,2022-09-23,Standard Class,Home Office,United States,Los Angeles,California,90045,West,Office Supplies,Binders
7981,2022-02-16,Standard Class,Consumer,United States,Houston,Texas,77095,Central,Office Supplies,Paper
7982,2022-03-07,First Class,Consumer,United States,Clifton,New Jersey,7011,East,Office Supplies,Appliances
7983,2023-08-03,First Class,Consumer,United States,Clifton,New Jersey,7011,East,Furniture,Furnishings
7984,2023-01-07,Second Class,Corporate,United States,Chicago,Illinois,60623,Central,Office Supplies,Fasteners
7985,2022-02-23,Second Class,Corporate,United States,Chicago,Illinois,60623,Central,Office Supplies,Art
7986,2023-10-23,First Class,Consumer,United States,Seattle,Washington,98115,West,Office Supplies,Binders
7987,2023-08-22,Second Class,Consumer,United States,Long Beach,New York,11561,East,Technology,Phones
7988,2022-07-03,Standard Class,Home Office,United States,Sheboygan,Wisconsin,53081,Central,Office Supplies,Labels
7989,2022-12-18,Standard Class,Home Office,United States,Sheboygan,Wisconsin,53081,Central,Office Supplies,Labels
7990,2023-12-15,Standard Class,Home Office,United States,Sheboygan,Wisconsin,53081,Central,Office Supplies,Storage
7991,2022-06-16,Standard Class,Home Office,United States,Sheboygan,Wisconsin,53081,Central,Technology,Accessories
7992,2022-11-26,First Class,Consumer,United States,Boca Raton,Florida,33433,South,Office Supplies,Binders
7993,2023-10-01,First Class,Consumer,United States,Boca Raton,Florida,33433,South,Technology,Accessories
7994,2023-03-20,Second Class,Consumer,United States,Aurora,Colorado,80013,West,Office Supplies,Binders
7995,2023-07-06,Second Class,Consumer,United States,Aurora,Colorado,80013,West,Furniture,Bookcases
7996,2022-08-28,Second Class,Consumer,United States,Aurora,Colorado,80013,West,Office Supplies,Binders
7997,2022-10-13,First Class,Home Office,United States,San Diego,California,92037,West,Technology,Accessories
7998,2022-08-29,First Class,Home Office,United States,San Diego,California,92037,West,Furniture,Tables
7999,2023-07-04,First Class,Corporate,United States,Seattle,Washington,98105,West,Furniture,Furnishings
8000,2023-11-02,First Class,Corporate,United States,Seattle,Washington,98105,West,Office Supplies,Appliances
8001,2023-08-30,Standard Class,Consumer,United States,Dubuque,Iowa,52001,Central,Technology,Phones
8002,2023-07-09,First Class,Consumer,United States,Los Angeles,California,90032,West,Technology,Accessories
8003,2022-07-07,First Class,Consumer,United States,Los Angeles,California,90032,West,Office Supplies,Supplies
8004,2023-09-11,First Class,Consumer,United States,Lowell,Massachusetts,1852,East,Technology,Phones
8005,2022-12-23,First Class,Consumer,United States,Lowell,Massachusetts,1852,East,Furniture,Furnishings
8006,2022-08-17,First Class,Consumer,United States,Lowell,Massachusetts,1852,East,Furniture,Furnishings
8007,2022-02-02,Standard Class,Consumer,United States,Marysville,Washington,98270,West,Office Supplies,Fasteners
8008,2022-05-14,Standard Class,Consumer,United States,Oklahoma City,Oklahoma,73120,Central,Office Supplies,Storage
8009,2022-04-17,Standard Class,Consumer,United States,Oklahoma City,Oklahoma,73120,Central,Office Supplies,Paper
8010,2022-01-28,Standard Class,Consumer,United States,Oklahoma City,Oklahoma,73120,Central,Furniture,Chairs
8011,2023-07-23,Second Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Paper
8012,2022-09-17,First Class,Consumer,United States,Aurora,Colorado,80013,West,Technology,Phones
8013,2022-06-08,Same Day,Consumer,United States,New York City,New York,10009,East,Office Supplies,Binders
